T_r,q_frac,Q,Q_evap,Q_gen,UA_abs,UA_cond,UA_evap,UA_gen,UA_rect,UA_total,deltaT_abs,deltaT_cond,deltaT_evap,deltaT_gen,deltaT_rect,epsilon_abs,epsilon_cond,epsilon_evap,epsilon_gen,epsilon_rect,m_refrig,m_rich,opt,x0
298.15,0.9990000000000001,,127.90796518214947,206.789064857981,13.361890078071402,23.9894592162418,43.18578926099113,17.147127356939986,0.6545804460324379,98.33884635827675,13.5170054595,3.07652895241,0.627558073482,3.8757868294,16.7912579978,0.535273936362,0.964475433561,0.982980103845,0.927363533877,0.643475530695,0.10798324629273896,0.5587135,"{'x': array([   0.5587135 ,  278.1075453 ,  306.75274496,  315.89280928,
        313.05812968,  371.72075047]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 98.33884964481727, 'maxcv': 0.0}","[   0.52842262  278.04089102  306.5735585   315.89175572  313.01998898
  371.72369019]"
298.15,0.99,,126.76106941533958,204.83657664576097,13.178692613767732,23.706205528496973,41.86196062142081,16.22434980348364,0.6453084033434976,95.61651697051266,13.5173960089,3.10595762018,0.677749705896,4.3456941537,16.7911919694,0.532906494868,0.964553275698,0.983015625084,0.91856107063,0.643156159608,0.10701165134937766,0.55278271,"{'x': array([   0.55278271,  278.12605274,  306.73155036,  315.8948308 ,
        313.06636182,  371.72370705]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 95.61651525976566, 'maxcv': 0.0}","[   0.52842262  278.04089102  306.5735585   315.89175572  313.01998898
  371.72369019]"
298.15,0.95,,121.65551071373959,196.46919515228166,12.455005874714505,22.770664667834183,34.42667495655955,13.328156396769247,0.6066641417806697,83.58716603765816,13.4359299718,3.17359963213,1.06793182612,6.3595987115,16.774720149,0.524048104238,0.965129868766,0.982857879684,0.880846246934,0.642481173866,0.10265876087454301,0.52842262,"{'fun': 83.59687712123403, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 44, 'status': 1, 'success': True, 'x': array([   0.52842262,  278.04089102,  306.5735585 ,  315.89175572,
        313.01998898,  371.72369019])}",
298.15,0.9,,115.2330036926398,186.41929342449293,11.481075446544134,20.500358246775438,29.026872332593317,11.187633402530782,0.5652497116336163,72.76118914007728,13.5482798208,3.51520590129,1.47960831118,8.56879688532,16.78052438,0.509881759102,0.964925870388,0.982802447066,0.83886389406,0.643697805718,0.09724889490205549,0.50388818,"{'fun': 72.76566697924767, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([   0.50388818,  278.01329392,  306.62956929,  315.8927921 ,
        313.07855103,  371.73657907])}",
298.15,0.8,,102.40513070548882,165.83234236264076,9.776175168976511,16.693889311090096,21.90968568859929,8.22220173876434,0.48365024820767805,57.085602155637915,13.5582804302,4.17950497619,2.270194401,13.2675592553,16.7836391811,0.487380121819,0.964576601039,0.982754771517,0.749431654683,0.644413149079,0.08643949692277696,0.44923498,"{'x': array([   0.44923498,  277.98999528,  306.72498751,  315.88687096,
        313.04161683,  371.74510891]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 47, 'fun': 9796.73873116302, 'maxcv': 0.0}",
298.15,0.5,,64.00227386818884,103.99479320177477,5.38302675430848,8.802705742246252,10.11713080064448,3.6577751945464456,0.2729078028387881,28.23354629458445,13.8275919724,5.90312648993,4.61989745215,27.2221597377,16.8207910814,0.443988733862,0.964467488364,0.982651809489,0.503560262897,0.646256466233,0.054025227952191036,0.284743212,"{'x': array([  2.84743212e-01,   2.77937406e+02,   3.06755725e+02,
         3.15926130e+02,   3.13220599e+02,   3.71745598e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'fun': 4361.118669674439, 'maxcv': 0.0}",
298.15,0.2,,25.61833029393718,41.43263544765286,1.9631124186420732,3.1393826534302605,3.412542815167693,1.1648509367155817,0.09890825523311758,9.778797079188726,13.5772518968,7.48007928798,6.79046681884,28.1812040058,16.7491194821,0.450375886349,0.964808836229,0.982898734856,0.50907343378,0.644391577437,0.021622515094080638,0.111790031,"{'x': array([  1.11790031e-01,   2.78063691e+02,   3.06660689e+02,
         3.15853885e+02,   3.13126954e+02,   3.71829631e+02]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 9.778646897573935, 'maxcv': 0.0}",
298.15,0.1,,17.75101757008821,30.680318502484546,1.3182700036486612,1.8284876670811483,1.9035726630639036,0.8734698676111392,0.07471264542847886,5.998512846833331,16.0080243241,9.08812556694,8.82645154773,28.8588128202,16.8617378548,0.382259985806,0.96007003205,0.979771443517,0.443640879607,0.679979761784,0.015005692261284401,0.1,"{'x': array([  1.00000000e-01,   2.76489843e+02,   3.07929504e+02,
         3.15858640e+02,   3.14162286e+02,   3.71151122e+02]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 5.998420594196228, 'maxcv': -0.0}",
303.15,1.0,138.3935882734963,138.39358758299173,217.4466034526673,55.95637540246835,32.68335035540599,108.87590132842617,18.597621919822057,2.122484548369635,218.23573355449219,2.7113736213,1.8400592737,0.0123545324771,3.82467755481,5.26258792532,0.859846964583,0.965039261131,0.998509993953,0.931528371537,0.883196562294,0.11793270359268701,0.50161916,"{'x': array([   0.50161916,  278.09540996,  310.93375504,  311.19410773,
        307.19537607,  373.42971292]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 46, 'fun': -138.39358827349633, 'maxcv': 0.0}",
303.15,0.9990000000000001,,138.18147682038,217.38467940855463,53.90881149997632,31.737253330814944,145.1540449131539,18.926816826259273,2.1252618468496163,251.85218841705407,2.84038756532,1.93248842356,0.00140643896134,3.68600400138,5.27541854755,0.854092639792,0.964709456794,0.999829914455,0.933829156592,0.886641037966,0.11777612161123333,0.5028251,"{'x': array([   0.5028251 ,  278.11916078,  311.01602138,  311.27175742,
        307.29645599,  373.53128847]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'fun': 18828.385597315257, 'maxcv': 0.0}","[   0.48262441  278.20315488  311.16202829  311.44584167  307.41764634
  373.44605882]"
303.15,0.99,,137.0017933982515,215.5396058597342,52.69738261791585,31.154524980827166,79.13453579406313,17.986716903871763,2.0197692284279087,182.9929295251058,2.85803528902,1.98769806099,0.0730008021008,4.10211028165,5.52007690309,0.852248504971,0.96473232198,0.991171635729,0.926325650697,0.88056675344,0.11677133841845916,0.49866386,"{'x': array([   0.49866386,  278.11813382,  311.01900357,  311.28832443,
        307.29648162,  373.52730805]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'fun': 1404.5643623489432, 'maxcv': 0.0}","[   0.48262441  278.20315488  311.16202829  311.44584167  307.41764634
  373.44605882]"
303.15,0.95,,131.48629933880835,207.11704400259632,45.753579911372654,27.46187790736522,54.34394196895956,14.942023497478221,1.776320749433404,144.27774403460907,3.09248826876,2.37586062391,0.318336012359,5.88061452396,6.00527270896,0.836660490028,0.964210498534,0.982999537942,0.893944847007,0.877486376222,0.112114175715968,0.48262441,"{'x': array([   0.48262441,  278.20315488,  311.16202829,  311.44584167,
        307.41764634,  373.44605882]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 144.27774645794457, 'maxcv': 0.0}",
303.15,0.9,,124.58183161194427,197.00871767004134,39.893875099698725,24.34842853436462,37.19979604548652,12.540734316019236,1.3936955613034656,115.37652955687257,3.21995047165,2.77348947725,0.906261890055,7.96008607204,7.19013213361,0.824089044492,0.964026396542,0.982654172294,0.855582980884,0.849356345221,0.10623426302715139,0.46345858,"{'x': array([   0.46345858,  278.02743475,  311.25304165,  311.63933013,
        307.41522614,  373.42911328]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'fun': 115.37653240728821, 'maxcv': 0.0}",
303.15,0.8,,110.74195798280553,174.92649694148386,31.759606930777547,20.49580209150935,26.266312881002307,8.908789535520981,1.0444617254417414,88.47497316425192,3.16072541097,3.23960822722,1.74425982842,13.0616287672,7.91610511397,0.818761726416,0.964707433049,0.982639942279,0.762311068203,0.823350241619,0.09440137597457648,0.41047544,"{'x': array([   0.41047544,  278.01732947,  311.11080595,  311.63550211,
        307.40442947,  373.37516618]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 45, 'fun': 88.47497128866766, 'maxcv': 0.0}",
303.15,0.5,,69.22453488820679,109.18893651146732,15.173913818804294,10.445854240613745,11.5665412631066,3.842882257302997,0.5392175239515716,41.5684091037792,3.11508713811,5.01911199945,4.16661666404,26.5813619329,8.2259748611,0.821150892651,0.964859657225,0.982761792472,0.573541578427,0.822283438154,0.05900769007124307,0.255086751,"{'x': array([  2.55086751e-01,   2.78078964e+02,   3.11071705e+02,
         3.11598962e+02,   3.07411641e+02,   3.73427945e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 43, 'fun': 41.56840725272329, 'maxcv': 0.0}",
303.15,0.2,,27.71811369194765,43.72264688169055,4.9274870157360535,3.3397598379825233,3.7944656951489866,1.2346261865498867,0.280550389436999,13.576889124854448,3.18534294236,7.02226547394,6.53077777535,26.4673403329,6.94736078064,0.817492840163,0.962614511694,0.982985825788,0.574738432996,1.07157830792,0.023640563705800813,0.102136663,"{'x': array([  1.02136663e-01,   2.78198407e+02,   3.11279385e+02,
         3.11379502e+02,   3.07457156e+02,   3.73541903e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 41, 'fun': 13.576889827950474, 'maxcv': 0.0}",
303.15,0.1,,15.079186471395525,27.925292407723212,2.1200820074567166,1.472197292926364,1.3649328207771565,0.8294079721780996,0.1439224508707838,5.9305425442091195,7.72755711894,8.97384103748,10.6235215778,28.0166149007,9.06819132143,0.573554262158,0.956744708519,0.976202007113,0.423558660879,1.04688646356,0.012870857740912603,0.1,"{'x': array([  1.00000000e-01,   2.74841901e+02,   3.12693546e+02,
         3.12793546e+02,   3.10879771e+02,   3.71991207e+02]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 5.930542879722869, 'maxcv': -0.0}",
308.15,1.0,109.223406258,109.22340409216766,182.22162716432354,30.301376835459315,25.019475675053584,32.01878154942057,120.3069574958112,1.1621027486484234,208.8086943043931,2.21897530266,2.36419585877,1.13380037722,0.0526809377185,7.96212177306,0.893830735897,0.969197515071,0.983857604086,0.998793292136,0.825980232266,0.09402404962990339,0.352329016,"{'fun': 1352.136946677175, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 45, 'status': 1, 'success': True, 'x': array([  3.52329016e-01,   2.78721861e+02,   3.15129658e+02,
         3.16155350e+02,   3.13100060e+02,   3.95277134e+02])}",
308.15,0.9990000000000001,,109.14651110679728,182.02243311088864,29.515323614940947,25.019925796440383,33.28911611581502,108.42816030738416,1.1270195339220477,197.3795453685026,2.325364282,2.36702385909,1.03711543748,0.0718946936565,8.1709295403,0.889043935434,0.969236140688,0.984056897141,0.9983521107,0.819689728846,0.09396521854927072,0.352173304,"{'x': array([  3.52173304e-01,   2.78823580e+02,   3.15129502e+02,
         3.16330428e+02,   3.13222560e+02,   3.95277055e+02]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 197.3795808320314, 'maxcv': 0.0}","[  3.38289362e-01   2.78538578e+02   3.15195665e+02   3.16323816e+02
   3.13127671e+02   3.95243785e+02]"
308.15,0.99,,108.13146159700399,180.64125232146063,28.356383750985053,24.58261245912642,31.539750905100576,76.03657186040998,1.1160284288296405,161.63134740445167,2.44626801995,2.41093473695,1.16096605791,0.236406274812,8.1582600719,0.883779348883,0.969236849563,0.983932710461,0.994560666156,0.820243868707,0.09308663527804714,0.350832723,"{'x': array([  3.50832723e-01,   2.78760183e+02,   3.15128820e+02,
         3.16318818e+02,   3.13307728e+02,   3.95278336e+02]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 161.63136161394317, 'maxcv': 0.0}","[  3.38289362e-01   2.78538578e+02   3.15195665e+02   3.16323816e+02
   3.13127671e+02   3.95243785e+02]"
308.15,0.95,103.76250676,103.76250905881679,173.71935345364096,27.17951501164964,22.39010845461398,26.203249544705326,41.01282630969632,1.0527686943211823,117.83846801498645,2.34744954285,2.66992561905,1.64296748542,1.74012396885,8.15741301739,0.888213951389,0.968940871207,0.983498651627,0.959821401315,0.823383654688,0.0893242576828872,0.338289362,"{'fun': 117.97023413704444, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  3.38289362e-01,   2.78538578e+02,   3.15195665e+02,
         3.16323816e+02,   3.13127671e+02,   3.95243785e+02])}",
308.15,0.9,98.33291110319999,98.33290892588478,164.68881460180995,24.89078375549104,20.066850335038275,23.205437816791132,29.523685748333794,0.9745511137415789,98.66130876939583,2.36093987965,2.97671254607,1.96442004126,3.76740509837,8.15719120859,0.887575081302,0.968632485325,0.983502643377,0.912743215969,0.826732357556,0.08466412096746959,0.32101413,"{'fun': 98.71094954712869, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'status': 1, 'success': True, 'x': array([  3.21014130e-01,   2.78541955e+02,   3.15265031e+02,
         3.16330179e+02,   3.13116452e+02,   3.95238941e+02])}",
308.15,0.8,87.3792927793,87.37929131245625,146.34579615988395,20.582524070016397,17.00595498466031,18.36254039796147,19.109893818076046,0.8107318812980198,75.87164515201223,2.40801432409,3.35526139479,2.62529639912,4.78995730099,8.16819230665,0.885550373528,0.969067359538,0.983495310332,0.904778108564,0.82183106472,0.07521564918506288,0.285374409,"{'fun': 75.89502981138617, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  2.85374409e-01,   2.78536331e+02,   3.15167578e+02,
         3.16331158e+02,   3.13185712e+02,   3.95226633e+02])}",
308.15,0.5,54.606522535,54.60652229640907,91.53585697273367,10.78138865325173,8.791664355568972,9.078553044302737,7.46303458073598,0.4366792499221065,36.55131988378153,2.51485890404,4.88005663027,4.54733497399,4.75757009186,8.26341982244,0.880824470763,0.968614293048,0.983567178295,0.905076515209,0.823821433275,0.04701809849194648,0.178913169,"{'fun': 567.3288354371504, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 48, 'status': 1, 'success': True, 'x': array([  1.78913169e-01,   2.78575027e+02,   3.15273900e+02,
         3.16426951e+02,   3.13258385e+02,   3.95259009e+02])}",
308.15,0.2,23.1358872858,23.135887317294053,42.084173382010306,2.692336451055282,2.5436152904480296,2.4121223519188884,2.892537111418655,0.2691704914422011,10.809781696283057,7.24385370312,7.70948587442,8.93755918072,6.07862181246,7.64954070935,0.697587815528,0.960320868806,0.978476805851,0.849657646031,1.05909915437,0.019953865305624003,0.1,"{'fun': 10.819644964042665, 'maxcv': 2.6148527787484e-13, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  1.00000000e-01,   2.76053929e+02,   3.16756029e+02,
         3.16856029e+02,   3.15425347e+02,   3.93937146e+02])}",
308.15,0.1,21.260265791400002,21.260266320216815,39.5680307551606,2.447600785314103,2.224861890873021,2.1203999357035213,2.6918305603408963,0.2431097802453132,9.727802952476853,7.94598551589,8.149639494,9.4252356649,6.704864853,8.12083947323,0.66573791283,0.958643078624,0.977683577458,0.825337508806,1.06199128059,0.018347199197286786,0.0999243336,"{'fun': 9.736160590185625, 'maxcv': 7.566635100331176e-05, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  9.99243336e-02,   2.75676045e+02,   3.17116036e+02,
         3.17216009e+02,   3.16097564e+02,   3.93310590e+02])}",
313.15,1.0,75.4406886479,75.44069135567996,139.94597854830604,14.510144260418276,13.552586009484001,14.559076866667692,182.24639408728802,0.8235268560881607,225.69172807994616,4.93099674707,3.89113756574,3.26273645629,0.0176880697229,7.99905737151,0.769048832322,0.96670436045,0.983453771285,0.999544140409,0.866972843891,0.0657154796714015,0.354044716,"{'fun': 200.9041898228169, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 47, 'status': 1, 'success': True, 'x': array([  3.54044716e-01,   2.78613434e+02,   3.20144922e+02,
         3.21158249e+02,   3.18082059e+02,   3.95246211e+02])}",
313.15,0.9990000000000001,,75.35011229359455,139.7602046981707,14.318373656143827,13.339122143480182,14.880264944480762,291.0916639887393,0.8072912998903767,334.4367160327344,5.03108759703,3.97020910466,3.15397071503,0.00589520084429,8.18444706948,0.764926218839,0.966444923273,0.983676833479,0.999896312578,0.86585893768,0.06565393017288115,0.354044506,"{'x': array([  3.54044506e-01,   2.78728117e+02,   3.20219880e+02,
         3.21333073e+02,   3.18182147e+02,   3.95256220e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 45, 'fun': 5068.106913196251, 'maxcv': 0.0}","[  3.38977522e-01   2.78541520e+02   3.20191021e+02   3.21323309e+02
   3.18123110e+02   3.95246807e+02]"
313.15,0.99,,74.69830229438875,138.9699937064589,14.235543634127936,13.066824638690596,14.364960123694,143.27409050716852,0.8021692326727083,185.74358813635376,5.04476199944,4.04009773062,3.29610301412,0.0325882934615,8.18568785239,0.763677597384,0.966277118222,0.983471229793,0.999093030848,0.867921267766,0.06508751247361368,0.354046218,"{'x': array([  3.54046218e-01,   2.78624528e+02,   3.20261328e+02,
         3.21337702e+02,   3.18195887e+02,   3.95246133e+02]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 185.89205989474394, 'maxcv': 0.0}","[  3.38977522e-01   2.78541520e+02   3.20191021e+02   3.21323309e+02
   3.18123110e+02   3.95246807e+02]"
313.15,0.95,71.6481093152,71.64810825989541,133.27411303149327,13.538112940589821,12.515433278494248,13.245710927242813,41.26987580462663,0.753586373687379,81.32271932464089,4.97195502245,4.10008615309,3.56121598671,1.29691495868,8.17632007271,0.766797985722,0.966559679021,0.983310658131,0.960922529351,0.864248797369,0.062415419582342556,0.338977522,"{'fun': 8428.904887063192, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'status': 1, 'success': True, 'x': array([  3.38977522e-01,   2.78541520e+02,   3.20191021e+02,
         3.21323309e+02,   3.18123110e+02,   3.95246807e+02])}",
313.15,0.9,67.9012262328,67.90122483589462,126.14818717757264,12.582778421706411,11.714326474545654,12.277584139266287,28.578421563880195,0.697149191148247,65.85025979054679,4.94795662579,4.22904919828,3.76179259234,2.88800248218,8.18475158013,0.768044111933,0.966686441997,0.983358863618,0.912681151088,0.862450411914,0.05914798699449748,0.320063857,"{'fun': 65.89808961472615, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  3.20063857e-01,   2.78565198e+02,   3.20160001e+02,
         3.21328780e+02,   3.18099070e+02,   3.95241372e+02])}",
313.15,0.8,60.3549105132,60.35491272805383,112.37884395907994,10.83785944086117,9.848009906261492,10.333402128550517,18.660125970119346,0.6026475665069229,50.28204501229945,4.95895900168,4.65516761447,4.23789602675,4.81747398982,8.17239293338,0.766744802339,0.966265200665,0.983305632392,0.866895916954,0.868402095654,0.05258659226362278,0.286662672,"{'fun': 50.30630747116386, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  2.86662672e-01,   2.78540427e+02,   3.20263480e+02,
         3.21325828e+02,   3.18110046e+02,   3.95198001e+02])}",
313.15,0.5,37.6993930345,37.69939295249723,70.21165629702925,6.099708812726681,5.591485677688966,5.678217209202371,7.119797733548489,0.33567855844128786,24.824887991607795,4.97800877918,5.6254929831,5.5979722068,4.75039422384,8.27807692314,0.766172081891,0.966249840114,0.983295762437,0.868587880179,0.865974585677,0.032847737169685434,0.178993559,"{'fun': 8705.812819404755, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'status': 1, 'success': True, 'x': array([  1.78993559e-01,   2.78535649e+02,   3.20273272e+02,
         3.21423234e+02,   3.18129107e+02,   3.95265115e+02])}",
313.15,0.2,15.088184101700001,15.088184127653436,31.203831609477536,2.3465784717718847,1.6437689300586038,1.6737423637949862,2.5142554506663357,0.186824081613965,8.365169297905776,6.67531543388,7.83959676186,8.59479895513,6.27792161589,7.9526191743,0.665839962404,0.959160146164,0.979931856533,0.788768436473,1.08122311719,0.01317225558835435,0.1,"{'fun': 8.370016094162064, 'maxcv': 3.4111602431607935e-14, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  1.00000000e-01,   2.76883089e+02,   3.21543781e+02,
         3.21643781e+02,   3.19827810e+02,   3.93736481e+02])}",
